3191,g107,s33,h3,c5,t4
3192,g107,s31,h10,c16,t10
3193,g107,s38,h8,c20,t6
3194,g107,s22,h8,c3,t5
3195,g107,s35,h6,c10,t1
3196,g107,s3,h16,c5,t6
3197,g107,s18,h14,c2,t3
3198,g107,s40,h17,c6,t5
3199,g107,s29,h14,c8,t4
3200,g107,s27,h3,c13,t9
3201,g107,s1,h13,c9,t2
3202,g107,s32,h20,c6,t1
3203,g107,s13,h14,c3,t3
3204,g107,s7,h3,c17,t5
3205,g107,s27,h3,c11,t8
3206,g107,s28,h5,c13,t2
3207,g107,s38,h19,c1,t7
3208,g107,s1,h5,c17,t9
3209,g107,s18,h6,c5,t6
3210,g108,s21,h2,c14,t5
3211,g108,s7,h5,c1,t6
3212,g108,s16,h9,c10,t5
3213,g108,s6,h1,c9,t3
3214,g108,s4,h14,c10,t7
3215,g108,s25,h6,c1,t10
3216,g108,s37,h11,c9,t10
3217,g108,s31,h6,c2,t1
3218,g108,s17,h6,c14,t10
3219,g108,s37,h17,c9,t8
3220,g108,s25,h13,c5,t2
3221,g108,s29,h11,c5,t7
3222,g108,s13,h10,c18,t1
3223,g108,s10,h11,c12,t4
3224,g108,s35,h6,c8,t6
3225,g108,s18,h8,c11,t3
3226,g108,s1,h4,c11,t6
3227,g108,s18,h5,c1,t6
3228,g108,s22,h12,c10,t4
3229,g108,s13,h7,c15,t1
3230,g108,s12,h14,c13,t6
3231,g108,s5,h15,c11,t4
3232,g108,s24,h2,c7,t8
3233,g108,s24,h11,c15,t1
3234,g108,s40,h15,c20,t6
3235,g108,s35,h8,c14,t5
3236,g108,s11,h6,c20,t4
3237,g108,s10,h8,c8,t2
3238,g108,s36,h1,c14,t9
3239,g108,s38,h12,c8,t4
3240,g109,s39,h3,c17,t10
3241,g109,s12,h8,c16,t4
3242,g109,s34,h7,c2,t8
3243,g109,s12,h9,c1,t6
3244,g109,s21,h18,c15,t2
3245,g109,s15,h3,c14,t2
3246,g109,s10,h12,c17,t7
3247,g109,s16,h12,c17,t5
3248,g109,s21,h20,c7,t1
3249,g109,s12,h8,c9,t1
3250,g109,s12,h2,c12,t10
3251,g109,s1,h9,c16,t10
3252,g109,s23,h13,c20,t1
3253,g109,s34,h10,c10,t4
3254,g109,s1,h15,c19,t2
3255,g109,s32,h14,c20,t3
3256,g109,s12,h10,c16,t2
3257,g109,s18,h8,c14,t9
3258,g109,s17,h10,c19,t6
3259,g109,s38,h9,c13,t4
3260,g109,s5,h15,c7,t8
3261,g109,s13,h3,c17,t3
3262,g109,s5,h13,c20,t6
3263,g109,s26,h14,c11,t10
3264,g109,s2,h12,c17,t9
3265,g109,s19,h18,c11,t4
3266,g109,s29,h8,c11,t8
3267,g109,s6,h2,c2,t10
3268,g109,s36,h15,c7,t6
3269,g109,s29,h17,c9,t10
3270,g110,s2,h19,c3,t8
3271,g110,s26,h8,c4,t8
3272,g110,s3,h11,c14,t2
3273,g110,s19,h16,c8,t9
3274,g110,s28,h15,c15,t9
3275,g110,s38,h7,c13,t9
3276,g110,s39,h6,c5,t2
3277,g110,s5,h3,c11,t8
3278,g110,s36,h9,c1,t4
3279,g110,s19,h20,c1,t7
3280,g110,s9,h11,c14,t2
3281,g110,s21,h13,c9,t7
3282,g110,s27,h8,c15,t1
3283,g110,s34,h12,c16,t2
3284,g110,s18,h4,c16,t10
3285,g110,s3,h20,c8,t1
3286,g110,s40,h19,c1,t6
3287,g110,s35,h19,c12,t2
3288,g110,s26,h11,c17,t1
3289,g110,s7,h17,c18,t9
3290,g110,s21,h19,c8,t2
3291,g110,s14,h13,c13,t10
3292,g110,s9,h8,c13,t1
3293,g110,s25,h17,c2,t10
3294,g110,s33,h12,c16,t2
3295,g110,s28,h19,c3,t1
3296,g110,s17,h16,c4,t5
3297,g110,s11,h1,c19,t2
3298,g110,s22,h7,c2,t6
3299,g110,s37,h6,c7,t2
3300,g111,s1,h19,c19,t1
3301,g111,s36,h15,c15,t8
3302,g111,s36,h16,c17,t10
3303,g111,s19,h6,c5,t3
3304,g111,s10,h6,c11,t2
3305,g111,s30,h19,c4,t10
3306,g111,s3,h1,c20,t5
3307,g111,s37,h11,c13,t10
3308,g111,s37,h12,c19,t10
3309,g111,s8,h11,c17,t2
3310,g111,s12,h1,c5,t4
3311,g111,s19,h3,c17,t1
3312,g111,s2,h20,c9,t4
3313,g111,s3,h9,c17,t6
3314,g111,s23,h13,c10,t2
3315,g111,s16,h13,c13,t1
3316,g111,s17,h1,c8,t7
3317,g111,s9,h15,c2,t3
3318,g111,s36,h17,c8,t3
3319,g111,s26,h2,c1,t2
3320,g111,s4,h7,c14,t1
3321,g111,s32,h13,c2,t7
3322,g111,s22,h6,c13,t1
3323,g111,s26,h18,c6,t10
3324,g111,s10,h7,c7,t4
3325,g111,s2,h13,c13,t9
3326,g111,s27,h4,c16,t5
3327,g111,s26,h16,c8,t2
3328,g111,s20,h11,c4,t2
3329,g111,s15,h5,c3,t10
3330,g112,s20,h1,c13,t6
3331,g112,s9,h4,c8,t8
3332,g112,s27,h13,c20,t6
3333,g112,s16,h12,c9,t5
3334,g112,s10,h4,c12,t6
3335,g112,s40,h19,c10,t6
3336,g112,s31,h16,c4,t9
3337,g112,s37,h16,c12,t2
3338,g112,s22,h14,c1,t9
3339,g112,s39,h14,c18,t6
3340,g112,s32,h13,c18,t8
3341,g112,s39,h16,c20,t1
3342,g112,s23,h10,c10,t10
3343,g112,s40,h17,c10,t4
3344,g112,s15,h9,c8,t6
3345,g112,s30,h15,c5,t1
3346,g112,s23,h8,c6,t8
3347,g112,s25,h4,c10,t7
3348,g112,s5,h20,c9,t8
3349,g112,s27,h2,c9,t9
3350,g112,s5,h17,c6,t1
3351,g112,s5,h8,c6,t6
3352,g112,s2,h2,c8,t7
3353,g112,s22,h12,c10,t8
3354,g112,s35,h16,c15,t5
3355,g112,s19,h15,c15,t9
3356,g112,s23,h18,c10,t4
3357,g112,s39,h16,c15,t1
3358,g112,s9,h15,c13,t8
3359,g112,s36,h2,c17,t2
3360,g113,s12,h8,c19,t6
3361,g113,s16,h9,c20,t3
3362,g113,s14,h10,c13,t9
3363,g113,s25,h5,c9,t1
3364,g113,s25,h18,c13,t9
3365,g113,s9,h16,c12,t5
3366,g113,s29,h13,c15,t3
3367,g113,s26,h14,c19,t9
3368,g113,s31,h15,c10,t4
3369,g113,s9,h12,c9,t2
3370,g113,s13,h1,c19,t6
3371,g113,s15,h4,c16,t8
3372,g113,s7,h16,c13,t3
3373,g113,s3,h1,c11,t4
3374,g113,s39,h7,c11,t4
3375,g113,s24,h20,c20,t3
3376,g113,s17,h3,c9,t5
3377,g113,s13,h19,c2,t7
3378,g113,s3,h6,c10,t8
3379,g113,s32,h19,c8,t8
3380,g113,s30,h18,c14,t6
3381,g113,s9,h11,c4,t4
3382,g113,s2,h8,c6,t7
3383,g113,s5,h17,c20,t4
3384,g113,s29,h11,c3,t3
3385,g113,s16,h1,c8,t8
3386,g113,s5,h4,c14,t7
3387,g113,s25,h18,c17,t5
3388,g113,s1,h6,c10,t6
3389,g113,s33,h10,c19,t4
3390,g114,s35,h5,c7,t2
3391,g114,s36,h19,c3,t3
3392,g114,s16,h4,c4,t10
3393,g114,s5,h10,c17,t2
3394,g114,s5,h17,c6,t7
3395,g114,s30,h5,c7,t6
3396,g114,s36,h17,c6,t1
3397,g114,s37,h14,c12,t5
3398,g114,s29,h14,c14,t2
3399,g114,s16,h20,c17,t3
3400,g114,s21,h14,c13,t4
3401,g114,s18,h3,c6,t9
3402,g114,s1,h19,c2,t9
3403,g114,s18,h20,c14,t1
3404,g114,s11,h18,c12,t5
3405,g114,s27,h11,c18,t5
3406,g114,s20,h14,c1,t1
3407,g114,s14,h15,c14,t4
3408,g114,s8,h4,c13,t1
3409,g114,s9,h14,c12,t6
3410,g114,s20,h2,c15,t5
3411,g114,s11,h15,c18,t3
3412,g114,s27,h6,c20,t2
3413,g114,s21,h2,c11,t1
3414,g114,s28,h6,c1,t2
3415,g114,s26,h20,c2,t4
3416,g114,s21,h7,c13,t2
3417,g114,s7,h9,c9,t10
3418,g114,s11,h11,c12,t7
3419,g114,s11,h3,c7,t5
3420,g115,s7,h9,c5,t7
3421,g115,s31,h10,c2,t1
3422,g115,s34,h17,c17,t6
3423,g115,s31,h3,c9,t1
3424,g115,s16,h19,c13,t5
3425,g115,s23,h7,c7,t8
3426,g115,s25,h14,c3,t9
3427,g115,s7,h19,c13,t9
3428,g115,s11,h2,c4,t4
3429,g115,s23,h3,c15,t7
3430,g115,s17,h8,c7,t8
3431,g115,s2,h12,c7,t4
3432,g115,s30,h15,c20,t2
3433,g115,s15,h12,c4,t7
3434,g115,s18,h15,c17,t9
3435,g115,s3,h6,c20,t8
3436,g115,s19,h10,c13,t3
3437,g115,s23,h13,c6,t10
3438,g115,s13,h19,c11,t1
3439,g115,s24,h16,c13,t2
3440,g115,s2,h20,c15,t7
3441,g115,s17,h12,c14,t7
3442,g115,s34,h9,c8,t2
3443,g115,s34,h2,c1,t2
3444,g115,s36,h5,c10,t5
3445,g115,s28,h20,c12,t9
3446,g115,s34,h10,c10,t5
3447,g115,s35,h9,c13,t7
3448,g115,s33,h13,c1,t2
3449,g115,s34,h15,c12,t9
3450,g116,s30,h9,c8,t6
3451,g116,s33,h11,c14,t9
3452,g116,s1,h11,c10,t9
3453,g116,s34,h12,c19,t2
3454,g116,s21,h8,c15,t3
3455,g116,s15,h1,c8,t9
3456,g116,s13,h11,c18,t10
3457,g116,s30,h1,c5,t2
3458,g116,s33,h14,c12,t3
3459,g116,s28,h15,c12,t8
3460,g116,s22,h7,c11,t1
3461,g116,s13,h18,c8,t2
3462,g116,s25,h14,c11,t5
3463,g116,s2,h11,c10,t5
3464,g116,s20,h10,c8,t5
3465,g116,s32,h19,c7,t8
3466,g116,s7,h13,c9,t7
3467,g116,s39,h4,c15,t8
3468,g116,s8,h5,c9,t4
3469,g116,s16,h12,c7,t4
3470,g116,s2,h3,c18,t9
3471,g116,s38,h15,c4,t1
3472,g116,s10,h2,c12,t7
3473,g116,s37,h12,c1,t10
3474,g116,s4,h2,c18,t2
3475,g116,s14,h12,c16,t5
3476,g116,s34,h11,c17,t8
3477,g116,s16,h8,c12,t9
3478,g116,s21,h20,c3,t10
3479,g116,s16,h5,c8,t4
3480,g117,s33,h10,c8,t2
3481,g117,s18,h20,c10,t4
3482,g117,s21,h8,c12,t9
3483,g117,s20,h17,c5,t10
3484,g117,s40,h19,c7,t2
3485,g117,s17,h13,c15,t2
3486,g117,s29,h13,c10,t10
3487,g117,s36,h10,c7,t9
3488,g117,s39,h11,c16,t8
3489,g117,s16,h19,c20,t1
3490,g117,s29,h1,c18,t1
3491,g117,s15,h18,c3,t6
3492,g117,s31,h1,c18,t10
3493,g117,s23,h3,c1,t10
3494,g117,s22,h9,c16,t4
3495,g117,s29,h4,c18,t4
3496,g117,s31,h8,c8,t6
3497,g117,s22,h13,c18,t9
3498,g117,s40,h6,c5,t8
3499,g117,s17,h7,c7,t6
3500,g117,s33,h10,c18,t5
3501,g117,s38,h18,c8,t5
3502,g117,s20,h2,c9,t5
3503,g117,s33,h17,c7,t4
3504,g117,s30,h2,c14,t8
3505,g117,s7,h2,c16,t2
3506,g117,s11,h10,c16,t10
3507,g117,s14,h4,c19,t3
3508,g117,s12,h14,c12,t8
3509,g117,s1,h3,c17,t10
3510,g118,s4,h5,c4,t10
3511,g118,s34,h8,c4,t10
3512,g118,s22,h9,c1,t2
3513,g118,s14,h7,c2,t5
3514,g118,s25,h15,c12,t3
3515,g118,s36,h6,c13,t10
3516,g118,s4,h17,c12,t1
3517,g118,s29,h17,c17,t10
3518,g118,s9,h5,c17,t6
3519,g118,s5,h13,c11,t1
3520,g118,s29,h5,c7,t10
3521,g118,s40,h7,c3,t4
3522,g118,s22,h18,c12,t4
3523,g118,s37,h7,c3,t7
3524,g118,s35,h18,c5,t6
3525,g118,s14,h11,c6,t10
3526,g118,s15,h12,c18,t3
3527,g118,s22,h8,c18,t6
3528,g118,s22,h13,c16,t6
3529,g118,s33,h9,c1,t2
3530,g118,s22,h14,c1,t5
3531,g118,s14,h17,c15,t7
3532,g118,s7,h18,c12,t6
3533,g118,s24,h3,c18,t3
3534,g118,s35,h14,c4,t4
3535,g118,s8,h13,c11,t3
3536,g118,s14,h9,c17,t7
3537,g118,s4,h3,c11,t1
3538,g118,s22,h20,c11,t9
3539,g118,s19,h15,c19,t7
3540,g119,s11,h17,c4,t9
3541,g119,s38,h4,c15,t7
3542,g119,s32,h17,c10,t3
3543,g119,s32,h1,c16,t1
3544,g119,s32,h3,c6,t7
3545,g119,s39,h8,c1,t3
3546,g119,s9,h12,c13,t6
3547,g119,s40,h1,c9,t6
3548,g119,s12,h14,c2,t8
3549,g119,s14,h14,c19,t7
3550,g119,s10,h19,c9,t2
3551,g119,s18,h10,c15,t10
3552,g119,s16,h9,c2,t8
3553,g119,s28,h17,c7,t7
3554,g119,s11,h13,c11,t4
3555,g119,s8,h7,c16,t5
3556,g119,s28,h18,c1,t6
3557,g119,s10,h18,c16,t7
3558,g119,s13,h13,c16,t1
3559,g119,s34,h18,c14,t8
3560,g119,s18,h20,c9,t2
3561,g119,s16,h8,c13,t7
3562,g119,s9,h4,c19,t10
3563,g119,s9,h6,c15,t2
3564,g119,s25,h13,c18,t4
3565,g119,s22,h14,c12,t3
3566,g119,s30,h18,c9,t6
3567,g119,s12,h16,c16,t4
3568,g119,s3,h7,c4,t7
3569,g119,s38,h15,c11,t6
3570,g120,s6,h17,c10,t3
3571,g120,s21,h12,c4,t10
3572,g120,s23,h6,c12,t5
3573,g120,s16,h20,c9,t9
3574,g120,s8,h19,c20,t6
3575,g120,s11,h16,c8,t7
3576,g120,s6,h3,c7,t5
3577,g120,s28,h9,c5,t8
3578,g120,s22,h15,c14,t3
3579,g120,s24,h7,c10,t4
3580,g120,s8,h14,c16,t1
3581,g120,s10,h19,c5,t1
3582,g120,s15,h20,c6,t5
3583,g120,s21,h15,c16,t3
3584,g120,s39,h4,c5,t2
3585,g120,s20,h10,c8,t10
3586,g120,s37,h19,c15,t7
3587,g120,s24,h18,c20,t7
3588,g120,s10,h8,c14,t5
3589,g120,s9,h19,c14,t2
3590,g120,s40,h4,c14,t5
3591,g120,s11,h15,c19,t1
3592,g120,s2,h17,c19,t9
3593,g120,s11,h6,c2,t1
3594,g120,s32,h9,c20,t3
3595,g120,s39,h9,c12,t10
3596,g120,s16,h9,c9,t3
3597,g120,s33,h8,c18,t2
3598,g120,s30,h8,c5,t10
3599,g120,s28,h10,c17,t6
3600,g121,s36,h3,c8,t8
3601,g121,s21,h9,c20,t3
3602,g121,s26,h12,c2,t4
3603,g121,s19,h12,c5,t2
3604,g121,s39,h5,c1,t7
3605,g121,s6,h10,c20,t4
3606,g121,s21,h11,c3,t2
3607,g121,s11,h10,c2,t9
3608,g121,s40,h10,c5,t5
3609,g121,s14,h7,c6,t9
3610,g121,s7,h9,c8,t10
3611,g121,s13,h19,c15,t10
3612,g121,s1,h4,c7,t3
3613,g121,s4,h14,c4,t1
3614,g121,s9,h3,c7,t6
3615,g121,s35,h9,c6,t1
3616,g121,s10,h1,c5,t5
3617,g121,s17,h9,c16,t8
3618,g121,s27,h11,c15,t8
3619,g121,s12,h7,c2,t8
3620,g121,s20,h5,c7,t1
3621,g121,s6,h19,c17,t3
3622,g121,s15,h2,c1,t4
3623,g121,s9,h2,c4,t5
3624,g121,s39,h17,c5,t8
3625,g121,s35,h2,c19,t1
3626,g121,s19,h20,c18,t5
3627,g121,s19,h18,c10,t8
3628,g121,s35,h17,c16,t4
3629,g121,s17,h12,c1,t5
3630,g122,s18,h12,c10,t8
3631,g122,s25,h1,c6,t9
3632,g122,s2,h2,c4,t4
3633,g122,s24,h9,c17,t9
3634,g122,s18,h10,c6,t3
3635,g122,s13,h14,c7,t2
3636,g122,s3,h11,c14,t8
3637,g122,s33,h19,c19,t2
3638,g122,s22,h15,c6,t2
3639,g122,s23,h15,c7,t4
3640,g122,s23,h19,c7,t7
3641,g122,s4,h8,c3,t1
3642,g122,s13,h5,c18,t10
3643,g122,s31,h14,c13,t5
3644,g122,s31,h12,c11,t7
3645,g122,s17,h11,c7,t3
3646,g122,s15,h12,c12,t2
3647,g122,s30,h14,c7,t9
3648,g122,s19,h17,c6,t3
3649,g122,s18,h11,c2,t2
3650,g122,s22,h2,c3,t5
3651,g122,s29,h10,c4,t1
3652,g122,s3,h20,c12,t5
3653,g122,s31,h9,c9,t3
3654,g122,s34,h10,c13,t5
3655,g122,s19,h4,c6,t7
3656,g122,s40,h4,c3,t6
3657,g122,s40,h20,c4,t6
3658,g122,s11,h1,c9,t6
3659,g122,s18,h6,c20,t1
3660,g123,s27,h2,c7,t4
3661,g123,s21,h19,c5,t3
3662,g123,s2,h11,c16,t9
3663,g123,s26,h12,c16,t3
3664,g123,s36,h19,c1,t10
3665,g123,s16,h4,c19,t6
3666,g123,s15,h6,c19,t3
3667,g123,s28,h7,c9,t6
3668,g123,s12,h19,c12,t9
3669,g123,s32,h11,c19,t8
3670,g123,s36,h4,c14,t6
3671,g123,s15,h14,c14,t9
3672,g123,s11,h3,c6,t10
3673,g123,s39,h16,c5,t9
3674,g123,s7,h16,c17,t8
3675,g123,s37,h7,c19,t1
3676,g123,s33,h15,c14,t8
3677,g123,s12,h19,c3,t2
3678,g123,s2,h13,c2,t8
3679,g123,s14,h18,c14,t8
3680,g123,s39,h7,c2,t4
3681,g123,s40,h19,c20,t9
3682,g123,s30,h16,c20,t7
3683,g123,s2,h4,c2,t7
3684,g123,s14,h14,c10,t3
3685,g123,s12,h13,c5,t4
3686,g123,s34,h13,c17,t3
3687,g123,s2,h16,c13,t5
3688,g123,s14,h20,c11,t10
3689,g123,s1,h5,c6,t9
3690,g124,s40,h1,c8,t10
3691,g124,s7,h13,c18,t2
3692,g124,s16,h15,c4,t4
3693,g124,s14,h4,c1,t7
3694,g124,s31,h13,c18,t6
3695,g124,s32,h1,c19,t9
3696,g124,s27,h10,c14,t2
3697,g124,s28,h6,c17,t3
3698,g124,s33,h1,c16,t7
3699,g124,s31,h10,c3,t9
3700,g124,s1,h10,c14,t7
3701,g124,s20,h4,c11,t5
3702,g124,s38,h20,c6,t8
3703,g124,s20,h11,c16,t9
3704,g124,s35,h13,c5,t6
3705,g124,s38,h14,c19,t1
3706,g124,s22,h1,c5,t7
3707,g124,s8,h19,c6,t8
3708,g124,s39,h17,c19,t7
3709,g124,s19,h6,c3,t5
3710,g124,s10,h15,c20,t3
3711,g124,s34,h4,c8,t9
3712,g124,s16,h16,c4,t9
3713,g124,s11,h6,c14,t4
3714,g124,s18,h8,c6,t4
3715,g124,s36,h8,c9,t5
3716,g124,s22,h10,c9,t6
3717,g124,s22,h20,c17,t5
3718,g124,s15,h6,c13,t8
3719,g124,s29,h19,c4,t6
3720,g125,s16,h8,c18,t9
3721,g125,s14,h16,c17,t5
3722,g125,s17,h16,c4,t6
3723,g125,s31,h18,c5,t8
3724,g125,s16,h5,c16,t10
3725,g125,s19,h20,c13,t10
3726,g125,s25,h9,c13,t6
3727,g125,s27,h8,c6,t1
3728,g125,s22,h20,c8,t6
3729,g125,s12,h14,c15,t10
3730,g125,s31,h2,c6,t3
3731,g125,s7,h16,c7,t6
3732,g125,s27,h4,c9,t3
3733,g125,s12,h9,c15,t4
3734,g125,s12,h15,c7,t9
3735,g125,s14,h15,c11,t9
3736,g125,s23,h2,c13,t2
3737,g125,s17,h11,c18,t9
3738,g125,s25,h5,c9,t9
3739,g125,s7,h9,c9,t5
3740,g125,s18,h1,c8,t3
3741,g125,s14,h3,c4,t3
3742,g125,s29,h8,c3,t2
3743,g125,s10,h17,c4,t5
3744,g125,s38,h19,c6,t5
3745,g125,s33,h11,c17,t2
3746,g125,s18,h10,c12,t3
3747,g125,s26,h3,c16,t3
3748,g125,s2,h20,c4,t2
3749,g125,s29,h18,c18,t2
3750,g126,s7,h6,c18,t10
3751,g126,s13,h12,c3,t8
3752,g126,s15,h18,c6,t2
3753,g126,s16,h10,c8,t2
3754,g126,s30,h1,c4,t1
3755,g126,s37,h14,c5,t8
3756,g126,s30,h3,c9,t9
3757,g126,s28,h14,c18,t1
3758,g126,s7,h3,c20,t7
3759,g126,s9,h6,c18,t4
3760,g126,s6,h5,c6,t7
3761,g126,s25,h9,c14,t10
3762,g126,s10,h18,c20,t7
3763,g126,s4,h16,c14,t4
3764,g126,s34,h16,c9,t4
3765,g126,s33,h20,c9,t10
3766,g126,s16,h4,c12,t3
3767,g126,s12,h14,c11,t4
3768,g126,s16,h13,c5,t7
3769,g126,s18,h14,c13,t10
3770,g126,s17,h16,c17,t7
3771,g126,s2,h10,c1,t2
3772,g126,s26,h15,c9,t1
3773,g126,s38,h18,c5,t10
3774,g126,s30,h8,c19,t6
3775,g126,s40,h8,c16,t1
3776,g126,s16,h5,c8,t1
3777,g126,s13,h11,c12,t4
3778,g126,s39,h11,c10,t10
3779,g126,s28,h5,c16,t6
3780,g127,s19,h1,c15,t4
3781,g127,s8,h18,c11,t2
3782,g127,s29,h12,c4,t8
3783,g127,s9,h8,c11,t2
3784,g127,s10,h6,c19,t2
3785,g127,s7,h15,c15,t8
3786,g127,s40,h1,c12,t6
3787,g127,s15,h8,c5,t9
3788,g127,s23,h10,c3,t7
3789,g127,s26,h7,c16,t6
3790,g127,s17,h4,c8,t10
3791,g127,s29,h14,c14,t6
3792,g127,s19,h16,c13,t2
3793,g127,s19,h18,c10,t9
3794,g127,s33,h12,c15,t2
3795,g127,s20,h11,c2,t6
3796,g127,s5,h18,c12,t9
3797,g127,s26,h13,c6,t6
3798,g127,s39,h3,c10,t2
3799,g127,s14,h15,c11,t7
3800,g127,s5,h18,c6,t8
3801,g127,s22,h4,c13,t10
3802,g127,s37,h1,c6,t9
3803,g127,s34,h18,c17,t6
3804,g127,s14,h12,c7,t6
3805,g127,s10,h12,c3,t1
3806,g127,s10,h10,c11,t2
3807,g127,s25,h1,c4,t8
3808,g127,s39,h2,c19,t6
3809,g127,s37,h17,c16,t9
3810,g128,s8,h3,c13,t9
3811,g128,s12,h9,c9,t10
3812,g128,s8,h13,c19,t2
3813,g128,s15,h1,c13,t7
3814,g128,s39,h1,c14,t10
3815,g128,s34,h2,c4,t8
3816,g128,s34,h13,c4,t4
3817,g128,s26,h17,c3,t8
3818,g128,s23,h7,c1,t10
3819,g128,s29,h16,c9,t2
3820,g128,s22,h13,c13,t9
3821,g128,s5,h10,c14,t4
3822,g128,s33,h7,c12,t9
3823,g128,s21,h9,c10,t8
3824,g128,s4,h6,c8,t4
3825,g128,s1,h1,c6,t4
3826,g128,s5,h17,c10,t5
3827,g128,s26,h4,c11,t5
3828,g128,s4,h11,c5,t3
3829,g128,s7,h17,c12,t2
3830,g128,s12,h13,c20,t7
3831,g128,s29,h10,c16,t5
3832,g128,s39,h19,c16,t5
3833,g128,s24,h12,c9,t3
3834,g128,s38,h16,c3,t6
3835,g128,s7,h3,c2,t1
3836,g128,s30,h12,c5,t6
3837,g128,s11,h17,c5,t10
3838,g128,s28,h11,c3,t1
3839,g128,s15,h2,c5,t2
3840,g129,s34,h4,c15,t1
3841,g129,s9,h14,c4,t4
3842,g129,s22,h13,c5,t3
3843,g129,s31,h15,c9,t2
3844,g129,s17,h7,c16,t7
3845,g129,s11,h14,c4,t10
3846,g129,s37,h8,c5,t2
3847,g129,s31,h19,c12,t7
3848,g129,s30,h11,c13,t7
3849,g129,s9,h3,c19,t4
3850,g129,s18,h15,c15,t8
3851,g129,s40,h3,c6,t10
3852,g129,s40,h17,c12,t2
3853,g129,s28,h20,c16,t1
3854,g129,s28,h5,c12,t3
3855,g129,s9,h15,c7,t3
3856,g129,s17,h6,c8,t1
3857,g129,s12,h3,c11,t3
3858,g129,s29,h4,c10,t1
3859,g129,s36,h11,c20,t7
3860,g129,s40,h18,c17,t3
3861,g129,s34,h19,c15,t2
3862,g129,s12,h6,c19,t3
3863,g129,s32,h20,c9,t9
3864,g129,s38,h5,c5,t3
3865,g129,s37,h7,c2,t8
3866,g129,s3,h14,c5,t2
3867,g129,s40,h20,c11,t10
3868,g129,s4,h14,c16,t7
3869,g129,s16,h4,c16,t6
3870,g130,s18,h10,c4,t6
3871,g130,s34,h12,c6,t7
3872,g130,s17,h2,c19,t4
3873,g130,s2,h1,c17,t2
3874,g130,s32,h9,c1,t6
3875,g130,s23,h20,c19,t7
3876,g130,s7,h4,c5,t7
3877,g130,s19,h5,c11,t1
3878,g130,s16,h2,c20,t1
3879,g130,s9,h2,c14,t10
3880,g130,s31,h3,c11,t1
3881,g130,s29,h3,c4,t2
3882,g130,s9,h7,c5,t5
3883,g130,s39,h1,c4,t6
3884,g130,s32,h17,c15,t1
3885,g130,s23,h16,c15,t8
3886,g130,s28,h6,c14,t8
3887,g130,s10,h14,c9,t6
3888,g130,s11,h12,c4,t4
3889,g130,s19,h12,c8,t3
3890,g130,s33,h10,c14,t1
3891,g130,s18,h2,c10,t9
3892,g130,s40,h16,c3,t4
3893,g130,s24,h12,c18,t3
3894,g130,s9,h9,c6,t7
3895,g130,s40,h17,c11,t10
3896,g130,s9,h7,c16,t8
3897,g130,s40,h12,c15,t6
3898,g130,s37,h10,c7,t5
3899,g130,s5,h11,c5,t1
3900,g131,s37,h18,c16,t2
3901,g131,s10,h9,c19,t4
3902,g131,s4,h4,c13,t8
3903,g131,s25,h1,c8,t2
3904,g131,s13,h18,c3,t2
3905,g131,s7,h19,c14,t3
3906,g131,s7,h8,c1,t10
3907,g131,s36,h8,c1,t6
3908,g131,s26,h3,c6,t5
3909,g131,s24,h3,c10,t1
3910,g131,s32,h6,c3,t2
3911,g131,s7,h20,c20,t2
3912,g131,s4,h9,c18,t10
3913,g131,s21,h17,c18,t7
3914,g131,s21,h8,c4,t2
3915,g131,s35,h5,c10,t7
3916,g131,s36,h2,c7,t4
3917,g131,s7,h15,c3,t10
3918,g131,s33,h17,c19,t1
3919,g131,s23,h1,c11,t7
3920,g131,s33,h9,c20,t1
3921,g131,s15,h7,c17,t8
3922,g131,s2,h14,c11,t2
3923,g131,s5,h10,c20,t7
3924,g131,s29,h8,c4,t7
3925,g131,s3,h3,c6,t6
3926,g131,s3,h6,c2,t9
3927,g131,s29,h4,c13,t9
3928,g131,s8,h6,c2,t7
3929,g131,s22,h7,c9,t10
3930,g132,s3,h5,c6,t6
3931,g132,s15,h8,c11,t9
3932,g132,s3,h1,c8,t9
3933,g132,s24,h17,c19,t5
3934,g132,s27,h8,c7,t6
3935,g132,s4,h13,c2,t9
3936,g132,s14,h16,c20,t5
3937,g132,s9,h3,c16,t3
3938,g132,s35,h18,c2,t6
3939,g132,s37,h10,c11,t10
3940,g132,s1,h17,c20,t9
3941,g132,s18,h16,c14,t2
3942,g132,s28,h9,c3,t4
3943,g132,s34,h20,c2,t3
3944,g132,s22,h18,c13,t3
3945,g132,s34,h10,c8,t6
3946,g132,s14,h8,c3,t8
3947,g132,s3,h11,c20,t8
3948,g132,s12,h19,c15,t8
3949,g132,s12,h4,c7,t10
3950,g132,s26,h18,c9,t4
3951,g132,s17,h14,c13,t3
3952,g132,s4,h9,c14,t5
3953,g132,s7,h4,c7,t6
3954,g132,s40,h20,c16,t3
3955,g132,s12,h17,c6,t6
3956,g132,s39,h15,c19,t9
3957,g132,s35,h5,c18,t4
3958,g132,s33,h18,c2,t9
3959,g132,s14,h9,c4,t8
3960,g133,s28,h8,c2,t10
3961,g133,s18,h5,c3,t10
3962,g133,s6,h2,c17,t1
3963,g133,s6,h20,c10,t2
3964,g133,s30,h11,c4,t4
3965,g133,s11,h12,c7,t7
3966,g133,s22,h3,c18,t5
3967,g133,s12,h19,c17,t6
