"2101","g22","s21","h15","c20","t7"
"2102","g22","s33","h12","c4","t6"
"2103","g22","s13","h15","c15","t7"
"2104","g22","s21","h9","c8","t8"
"2105","g22","s20","h13","c9","t2"
"2106","g22","s5","h16","c6","t10"
"2107","g22","s18","h11","c9","t9"
"2108","g22","s25","h4","c8","t5"
"2109","g22","s15","h1","c14","t9"
"2110","g22","s28","h4","c20","t4"
"2111","g22","s38","h16","c5","t10"
"2112","g22","s18","h13","c12","t6"
"2113","g22","s29","h17","c10","t1"
"2114","g22","s8","h7","c12","t9"
"2115","g22","s2","h1","c14","t5"
"2116","g22","s39","h13","c20","t5"
"2117","g22","s7","h12","c10","t9"
"2118","g22","s17","h16","c7","t2"
"2119","g22","s6","h8","c6","t2"
"2120","g22","s26","h10","c8","t7"
"2121","g22","s12","h9","c6","t3"
"2122","g22","s23","h8","c12","t4"
"2123","g22","s2","h4","c12","t9"
"2124","g22","s34","h14","c13","t4"
"2125","g22","s15","h17","c11","t3"
"2126","g22","s3","h15","c16","t9"
"2127","g22","s31","h2","c6","t6"
"2128","g22","s32","h11","c3","t9"
"2129","g22","s30","h11","c18","t1"
"2130","g22","s37","h15","c20","t3"
"2131","g22","s5","h10","c3","t10"
"2132","g22","s28","h9","c16","t1"
"2133","g22","s12","h14","c11","t4"
"2134","g22","s23","h14","c16","t1"
"2135","g22","s5","h14","c1","t8"
"2136","g22","s32","h1","c10","t3"
"2137","g22","s15","h5","c11","t2"
"2138","g22","s31","h3","c8","t6"
"2139","g22","s8","h8","c15","t9"
"2140","g22","s35","h19","c8","t4"
"2141","g22","s9","h17","c5","t6"
"2142","g22","s15","h4","c10","t10"
"2143","g22","s6","h12","c15","t1"
"2144","g22","s39","h4","c5","t7"
"2145","g22","s11","h10","c7","t3"
"2146","g22","s16","h17","c9","t1"
"2147","g22","s23","h7","c4","t6"
"2148","g22","s2","h19","c18","t7"
"2149","g22","s4","h17","c1","t6"
"2150","g22","s1","h3","c15","t8"
"2151","g22","s4","h20","c20","t4"
"2152","g22","s7","h19","c7","t5"
"2153","g22","s5","h10","c8","t9"
"2154","g22","s4","h12","c7","t10"
"2155","g22","s38","h10","c3","t6"
"2156","g22","s14","h14","c13","t6"
"2157","g22","s39","h18","c16","t3"
"2158","g22","s32","h12","c14","t1"
"2159","g22","s12","h15","c12","t4"
"2160","g22","s7","h7","c17","t1"
"2161","g22","s18","h5","c5","t10"
"2162","g22","s31","h18","c9","t4"
"2163","g22","s16","h17","c2","t3"
"2164","g22","s18","h16","c6","t3"
"2165","g22","s15","h12","c4","t8"
"2166","g22","s25","h10","c12","t10"
"2167","g22","s18","h3","c4","t8"
"2168","g22","s24","h15","c14","t9"
"2169","g22","s6","h3","c5","t5"
"2170","g22","s38","h8","c16","t1"
"2171","g22","s27","h4","c2","t7"
"2172","g22","s18","h8","c20","t3"
"2173","g22","s40","h11","c2","t2"
"2174","g22","s38","h15","c5","t5"
"2175","g22","s34","h14","c10","t10"
"2176","g22","s24","h12","c14","t6"
"2177","g22","s5","h4","c6","t1"
"2178","g22","s36","h1","c3","t3"
"2179","g22","s9","h4","c7","t6"
"2180","g22","s26","h11","c8","t8"
"2181","g22","s30","h20","c18","t1"
"2182","g22","s21","h16","c15","t10"
"2183","g22","s32","h3","c19","t9"
"2184","g22","s34","h2","c11","t10"
"2185","g22","s11","h1","c18","t10"
"2186","g22","s21","h7","c15","t4"
"2187","g22","s15","h3","c14","t6"
"2188","g22","s23","h9","c18","t8"
"2189","g22","s36","h18","c20","t8"
"2190","g22","s34","h20","c13","t5"
"2191","g22","s7","h10","c15","t10"
"2192","g22","s26","h1","c10","t3"
"2193","g22","s27","h1","c15","t3"
"2194","g22","s37","h19","c7","t8"
"2195","g22","s32","h11","c5","t10"
"2196","g22","s36","h1","c17","t9"
"2197","g22","s40","h4","c12","t2"
"2198","g22","s7","h1","c13","t2"
"2199","g22","s20","h15","c11","t8"
"2200","g22","s36","h12","c6","t5"
"2201","g23","s2","h20","c12","t2"
"2202","g23","s25","h12","c8","t6"
"2203","g23","s2","h11","c13","t6"
"2204","g23","s29","h20","c9","t9"
"2205","g23","s20","h8","c10","t4"
"2206","g23","s34","h4","c3","t6"
"2207","g23","s3","h7","c9","t8"
"2208","g23","s21","h16","c12","t4"
"2209","g23","s20","h2","c13","t6"
"2210","g23","s4","h11","c13","t2"
"2211","g23","s39","h11","c15","t9"
"2212","g23","s30","h10","c7","t6"
"2213","g23","s36","h14","c7","t9"
"2214","g23","s6","h12","c12","t7"
"2215","g23","s23","h12","c18","t2"
"2216","g23","s24","h12","c19","t5"
"2217","g23","s29","h11","c9","t9"
"2218","g23","s26","h12","c11","t10"
"2219","g23","s12","h11","c13","t10"
"2220","g23","s4","h18","c19","t5"
"2221","g23","s38","h12","c5","t9"
"2222","g23","s8","h3","c20","t3"
"2223","g23","s22","h16","c19","t5"
"2224","g23","s34","h13","c17","t10"
"2225","g23","s8","h19","c10","t3"
"2226","g23","s40","h14","c1","t2"
"2227","g23","s37","h3","c5","t6"
"2228","g23","s34","h5","c8","t8"
"2229","g23","s28","h19","c9","t5"
"2230","g23","s35","h10","c14","t6"
"2231","g23","s2","h10","c6","t10"
"2232","g23","s5","h11","c10","t10"
"2233","g23","s2","h3","c19","t3"
"2234","g23","s1","h15","c20","t8"
"2235","g23","s5","h11","c5","t8"
"2236","g23","s28","h7","c15","t9"
"2237","g23","s27","h20","c4","t6"
"2238","g23","s35","h16","c3","t2"
"2239","g23","s40","h2","c13","t8"
"2240","g23","s7","h14","c3","t6"
"2241","g23","s39","h1","c12","t3"
"2242","g23","s25","h8","c19","t4"
"2243","g23","s34","h20","c11","t2"
"2244","g23","s31","h19","c11","t10"
"2245","g23","s23","h6","c4","t7"
"2246","g23","s20","h14","c10","t8"
"2247","g23","s19","h20","c6","t8"
"2248","g23","s4","h17","c11","t5"
"2249","g23","s11","h19","c17","t6"
"2250","g23","s28","h12","c15","t8"
"2251","g23","s22","h13","c13","t5"
"2252","g23","s6","h18","c17","t1"
"2253","g23","s36","h1","c19","t1"
"2254","g23","s10","h20","c20","t8"
"2255","g23","s1","h16","c11","t9"
"2256","g23","s22","h16","c19","t1"
"2257","g23","s18","h16","c6","t2"
"2258","g23","s31","h17","c16","t1"
"2259","g23","s14","h10","c5","t2"
"2260","g23","s21","h19","c4","t7"
"2261","g23","s5","h9","c19","t6"
"2262","g23","s26","h17","c16","t2"
"2263","g23","s12","h19","c19","t6"
"2264","g23","s27","h5","c7","t1"
"2265","g23","s31","h20","c7","t6"
"2266","g23","s21","h19","c9","t1"
"2267","g23","s13","h19","c13","t6"
"2268","g23","s8","h16","c1","t4"
"2269","g23","s8","h6","c10","t9"
"2270","g23","s23","h2","c19","t8"
"2271","g23","s17","h20","c13","t1"
"2272","g23","s30","h18","c6","t9"
"2273","g23","s15","h12","c20","t1"
"2274","g23","s2","h12","c18","t2"
"2275","g23","s25","h4","c3","t8"
"2276","g23","s36","h2","c19","t6"
"2277","g23","s7","h4","c10","t3"
"2278","g23","s14","h19","c8","t6"
"2279","g23","s12","h14","c19","t1"
"2280","g23","s11","h20","c16","t5"
"2281","g23","s6","h18","c13","t7"
"2282","g23","s27","h18","c16","t5"
"2283","g23","s4","h5","c14","t4"
"2284","g23","s4","h16","c19","t5"
"2285","g23","s14","h4","c1","t5"
"2286","g23","s9","h15","c8","t6"
"2287","g23","s25","h7","c20","t1"
"2288","g23","s23","h14","c6","t9"
"2289","g23","s40","h12","c18","t7"
"2290","g23","s35","h5","c19","t3"
"2291","g23","s35","h7","c5","t3"
"2292","g23","s28","h20","c20","t9"
"2293","g23","s27","h4","c17","t2"
"2294","g23","s6","h19","c10","t2"
"2295","g23","s3","h14","c19","t1"
"2296","g23","s5","h17","c8","t4"
"2297","g23","s32","h17","c19","t8"
"2298","g23","s38","h11","c18","t10"
"2299","g23","s18","h9","c18","t2"
"2300","g23","s1","h15","c3","t6"
"2301","g24","s24","h2","c12","t6"
"2302","g24","s33","h3","c19","t5"
"2303","g24","s23","h20","c18","t8"
"2304","g24","s33","h13","c9","t10"
"2305","g24","s12","h8","c4","t1"
"2306","g24","s40","h10","c14","t5"
"2307","g24","s36","h18","c8","t10"
"2308","g24","s38","h1","c3","t5"
"2309","g24","s11","h5","c8","t4"
"2310","g24","s4","h2","c3","t9"
"2311","g24","s33","h19","c4","t2"
"2312","g24","s24","h5","c2","t2"
"2313","g24","s6","h8","c5","t7"
"2314","g24","s38","h2","c10","t8"
"2315","g24","s7","h20","c3","t4"
"2316","g24","s39","h13","c17","t2"
"2317","g24","s22","h13","c19","t1"
"2318","g24","s5","h5","c5","t8"
"2319","g24","s37","h17","c1","t5"
"2320","g24","s20","h18","c18","t8"
"2321","g24","s35","h14","c10","t4"
"2322","g24","s35","h17","c15","t10"
"2323","g24","s37","h11","c18","t10"
"2324","g24","s32","h8","c17","t7"
"2325","g24","s29","h19","c12","t10"
"2326","g24","s23","h8","c5","t3"
"2327","g24","s7","h8","c4","t10"
"2328","g24","s19","h12","c6","t4"
"2329","g24","s22","h15","c20","t3"
"2330","g24","s3","h13","c8","t5"
"2331","g24","s19","h13","c11","t1"
"2332","g24","s30","h17","c14","t7"
"2333","g24","s22","h1","c19","t6"
"2334","g24","s7","h18","c20","t2"
"2335","g24","s26","h14","c11","t10"
"2336","g24","s17","h18","c13","t1"
"2337","g24","s37","h4","c9","t9"
"2338","g24","s2","h2","c14","t10"
"2339","g24","s13","h11","c9","t5"
"2340","g24","s4","h9","c20","t5"
"2341","g24","s11","h1","c19","t8"
"2342","g24","s7","h8","c6","t1"
"2343","g24","s3","h18","c17","t9"
"2344","g24","s24","h9","c12","t2"
"2345","g24","s34","h15","c2","t5"
"2346","g24","s21","h9","c16","t2"
"2347","g24","s22","h2","c20","t6"
"2348","g24","s14","h16","c17","t7"
"2349","g24","s17","h2","c10","t1"
"2350","g24","s13","h17","c10","t6"
"2351","g24","s6","h5","c14","t4"
"2352","g24","s6","h5","c18","t3"
"2353","g24","s34","h2","c12","t8"
"2354","g24","s23","h18","c11","t1"
"2355","g24","s11","h17","c16","t6"
"2356","g24","s33","h9","c10","t4"
"2357","g24","s12","h20","c19","t3"
"2358","g24","s36","h11","c20","t7"
"2359","g24","s31","h1","c10","t2"
"2360","g24","s30","h9","c12","t5"
"2361","g24","s24","h12","c17","t9"
"2362","g24","s29","h17","c18","t3"
"2363","g24","s8","h20","c9","t9"
"2364","g24","s16","h18","c9","t2"
"2365","g24","s32","h15","c6","t9"
"2366","g24","s1","h20","c6","t2"
"2367","g24","s33","h19","c1","t8"
"2368","g24","s37","h6","c10","t8"
"2369","g24","s26","h9","c18","t9"
"2370","g24","s25","h13","c10","t1"
"2371","g24","s17","h7","c15","t4"
"2372","g24","s31","h4","c6","t1"
"2373","g24","s16","h7","c3","t6"
"2374","g24","s7","h16","c13","t7"
"2375","g24","s17","h8","c19","t5"
"2376","g24","s13","h8","c19","t3"
"2377","g24","s18","h2","c4","t6"
"2378","g24","s9","h3","c3","t1"
"2379","g24","s2","h18","c2","t1"
"2380","g24","s26","h6","c4","t2"
"2381","g24","s33","h12","c6","t2"
"2382","g24","s18","h20","c19","t3"
"2383","g24","s3","h19","c20","t2"
"2384","g24","s28","h18","c15","t4"
"2385","g24","s29","h9","c13","t1"
"2386","g24","s8","h15","c16","t1"
"2387","g24","s22","h1","c6","t3"
"2388","g24","s14","h6","c16","t7"
"2389","g24","s39","h19","c11","t8"
"2390","g24","s6","h20","c16","t6"
"2391","g24","s11","h12","c16","t1"
"2392","g24","s38","h13","c11","t8"
"2393","g24","s15","h4","c11","t5"
"2394","g24","s19","h4","c17","t5"
"2395","g24","s2","h17","c11","t1"
"2396","g24","s30","h9","c5","t7"
"2397","g24","s30","h15","c14","t6"
"2398","g24","s24","h12","c11","t2"
"2399","g24","s21","h11","c15","t3"
"2400","g24","s13","h4","c7","t6"
"2401","g25","s4","h6","c12","t4"
"2402","g25","s21","h15","c3","t5"
"2403","g25","s18","h1","c9","t7"
"2404","g25","s14","h6","c4","t1"
"2405","g25","s17","h12","c7","t4"
"2406","g25","s11","h19","c9","t9"
"2407","g25","s20","h12","c14","t1"
"2408","g25","s31","h12","c18","t2"
"2409","g25","s39","h3","c6","t5"
"2410","g25","s26","h3","c10","t3"
"2411","g25","s18","h9","c1","t4"
"2412","g25","s34","h2","c12","t6"
"2413","g25","s6","h6","c14","t2"
"2414","g25","s27","h10","c10","t3"
"2415","g25","s29","h20","c15","t8"
"2416","g25","s15","h13","c20","t2"
"2417","g25","s37","h15","c11","t4"
"2418","g25","s30","h17","c5","t9"
"2419","g25","s6","h17","c17","t4"
"2420","g25","s23","h5","c6","t3"
"2421","g25","s15","h13","c15","t8"
"2422","g25","s28","h20","c16","t9"
"2423","g25","s20","h17","c3","t1"
"2424","g25","s2","h3","c18","t7"
"2425","g25","s34","h18","c1","t4"
"2426","g25","s14","h17","c17","t8"
"2427","g25","s17","h5","c18","t1"
"2428","g25","s8","h10","c14","t10"
"2429","g25","s17","h1","c18","t9"
"2430","g25","s27","h18","c10","t7"
"2431","g25","s5","h17","c14","t5"
"2432","g25","s26","h1","c12","t5"
"2433","g25","s26","h9","c2","t1"
"2434","g25","s5","h7","c5","t10"
"2435","g25","s8","h9","c12","t7"
"2436","g25","s17","h14","c18","t2"
"2437","g25","s15","h19","c7","t7"
"2438","g25","s35","h12","c18","t7"
"2439","g25","s3","h11","c12","t2"
"2440","g25","s37","h12","c5","t6"
"2441","g25","s25","h10","c4","t1"
"2442","g25","s31","h2","c9","t9"
"2443","g25","s31","h14","c16","t4"
"2444","g25","s7","h13","c17","t3"
"2445","g25","s15","h1","c10","t5"
"2446","g25","s32","h10","c4","t1"
"2447","g25","s19","h7","c10","t5"
"2448","g25","s39","h15","c2","t10"
"2449","g25","s2","h11","c2","t7"
"2450","g25","s8","h3","c15","t3"
"2451","g25","s33","h18","c8","t1"
"2452","g25","s21","h14","c1","t9"
"2453","g25","s3","h13","c3","t10"
"2454","g25","s39","h3","c9","t5"
"2455","g25","s25","h1","c2","t7"
"2456","g25","s2","h20","c10","t7"
"2457","g25","s34","h11","c20","t1"
"2458","g25","s29","h1","c20","t4"
"2459","g25","s28","h3","c5","t2"
"2460","g25","s23","h2","c14","t2"
"2461","g25","s40","h10","c11","t7"
"2462","g25","s27","h4","c9","t6"
"2463","g25","s33","h18","c6","t8"
"2464","g25","s20","h16","c10","t3"
"2465","g25","s37","h14","c5","t3"
"2466","g25","s25","h17","c15","t9"
"2467","g25","s18","h8","c8","t2"
"2468","g25","s34","h13","c1","t3"
"2469","g25","s34","h20","c4","t1"
"2470","g25","s40","h12","c15","t6"
"2471","g25","s39","h8","c16","t4"
"2472","g25","s8","h6","c9","t8"
"2473","g25","s7","h8","c19","t10"
"2474","g25","s16","h19","c14","t6"
"2475","g25","s8","h1","c15","t4"
"2476","g25","s32","h14","c6","t2"
"2477","g25","s4","h12","c11","t4"
"2478","g25","s2","h16","c19","t7"
"2479","g25","s22","h13","c13","t10"
"2480","g25","s27","h8","c16","t5"
"2481","g25","s3","h5","c1","t9"
"2482","g25","s39","h6","c17","t3"
"2483","g25","s34","h14","c7","t3"
"2484","g25","s15","h14","c20","t4"
"2485","g25","s28","h8","c5","t5"
"2486","g25","s6","h12","c7","t5"
"2487","g25","s19","h20","c14","t8"
"2488","g25","s7","h19","c7","t10"
"2489","g25","s6","h18","c3","t8"
"2490","g25","s25","h7","c17","t2"
"2491","g25","s11","h16","c9","t6"
"2492","g25","s19","h17","c4","t4"
"2493","g25","s20","h18","c16","t1"
"2494","g25","s31","h3","c12","t6"
"2495","g25","s26","h5","c13","t9"
"2496","g25","s18","h6","c16","t9"
"2497","g25","s12","h10","c17","t5"
"2498","g25","s10","h6","c5","t2"
"2499","g25","s1","h17","c11","t3"
"2500","g25","s30","h2","c13","t7"
"2501","g26","s9","h8","c13","t9"
"2502","g26","s9","h6","c12","t9"
"2503","g26","s31","h12","c4","t2"
"2504","g26","s23","h14","c10","t3"
"2505","g26","s25","h20","c11","t8"
"2506","g26","s6","h15","c2","t3"
"2507","g26","s6","h3","c15","t9"
"2508","g26","s14","h14","c12","t6"
"2509","g26","s30","h8","c17","t6"
"2510","g26","s33","h9","c15","t8"
"2511","g26","s14","h1","c13","t1"
"2512","g26","s3","h19","c3","t1"
"2513","g26","s25","h18","c4","t8"
"2514","g26","s26","h1","c4","t2"
"2515","g26","s39","h9","c20","t3"
"2516","g26","s22","h4","c20","t7"
"2517","g26","s33","h1","c14","t4"
"2518","g26","s10","h19","c8","t7"
"2519","g26","s18","h9","c2","t5"
"2520","g26","s25","h4","c15","t7"
"2521","g26","s23","h16","c18","t2"
"2522","g26","s17","h4","c14","t8"
"2523","g26","s39","h15","c9","t2"
"2524","g26","s3","h6","c10","t5"
"2525","g26","s36","h8","c18","t8"
"2526","g26","s8","h1","c12","t10"
"2527","g26","s16","h11","c6","t8"
"2528","g26","s29","h3","c19","t4"
"2529","g26","s8","h12","c20","t8"
"2530","g26","s15","h14","c16","t8"
"2531","g26","s12","h9","c8","t9"
"2532","g26","s39","h2","c1","t2"
"2533","g26","s4","h19","c15","t1"
"2534","g26","s23","h15","c6","t1"
"2535","g26","s20","h14","c20","t8"
"2536","g26","s35","h9","c3","t6"
"2537","g26","s24","h3","c15","t10"
"2538","g26","s17","h9","c11","t7"
"2539","g26","s24","h16","c19","t10"
"2540","g26","s24","h16","c10","t4"
"2541","g26","s5","h12","c15","t6"
"2542","g26","s28","h17","c15","t4"
"2543","g26","s1","h12","c18","t3"
"2544","g26","s32","h17","c10","t10"
"2545","g26","s3","h14","c13","t1"
"2546","g26","s2","h5","c15","t1"
"2547","g26","s24","h2","c8","t10"
"2548","g26","s26","h13","c16","t8"
"2549","g26","s26","h5","c20","t2"
"2550","g26","s10","h2","c15","t6"
"2551","g26","s13","h12","c7","t1"
"2552","g26","s15","h5","c9","t8"
"2553","g26","s36","h16","c7","t3"
"2554","g26","s6","h8","c15","t1"
"2555","g26","s32","h1","c2","t8"
"2556","g26","s15","h5","c12","t2"
"2557","g26","s17","h16","c20","t8"
"2558","g26","s29","h6","c16","t3"
"2559","g26","s26","h7","c18","t7"
"2560","g26","s28","h17","c19","t9"
"2561","g26","s25","h1","c17","t7"
"2562","g26","s9","h20","c8","t9"
"2563","g26","s28","h12","c5","t1"
"2564","g26","s21","h8","c1","t7"
"2565","g26","s20","h16","c6","t10"
"2566","g26","s2","h6","c1","t1"
"2567","g26","s29","h3","c13","t7"
"2568","g26","s35","h19","c5","t4"
"2569","g26","s20","h13","c3","t6"
"2570","g26","s32","h9","c5","t7"
"2571","g26","s7","h7","c12","t2"
"2572","g26","s7","h17","c20","t6"
"2573","g26","s16","h9","c5","t1"
"2574","g26","s28","h18","c20","t4"
"2575","g26","s2","h6","c11","t10"
"2576","g26","s9","h9","c18","t9"
"2577","g26","s9","h8","c9","t8"
"2578","g26","s22","h17","c15","t3"
"2579","g26","s22","h10","c9","t7"
"2580","g26","s34","h9","c13","t1"
"2581","g26","s25","h16","c7","t6"
"2582","g26","s15","h18","c13","t2"
"2583","g26","s20","h10","c20","t9"
"2584","g26","s1","h11","c6","t6"
"2585","g26","s6","h6","c15","t8"
"2586","g26","s7","h17","c9","t6"
"2587","g26","s5","h13","c15","t7"
"2588","g26","s24","h7","c19","t2"
"2589","g26","s10","h3","c3","t1"
"2590","g26","s23","h13","c13","t6"
"2591","g26","s17","h9","c12","t3"
"2592","g26","s7","h15","c7","t7"
"2593","g26","s29","h4","c2","t5"
"2594","g26","s39","h12","c8","t4"
"2595","g26","s8","h17","c14","t8"
"2596","g26","s23","h16","c10","t8"
"2597","g26","s24","h12","c13","t2"
"2598","g26","s1","h16","c16","t8"
"2599","g26","s27","h10","c11","t3"
"2600","g26","s8","h7","c3","t8"
"2601","g27","s12","h17","c12","t6"
"2602","g27","s27","h4","c15","t4"
"2603","g27","s10","h20","c14","t2"
"2604","g27","s18","h8","c12","t7"
"2605","g27","s15","h9","c12","t2"
"2606","g27","s40","h11","c9","t10"
"2607","g27","s7","h14","c13","t7"
"2608","g27","s7","h15","c10","t4"
"2609","g27","s5","h9","c18","t8"
"2610","g27","s6","h14","c11","t5"
"2611","g27","s32","h16","c11","t7"
"2612","g27","s6","h15","c14","t7"
"2613","g27","s35","h16","c6","t9"
"2614","g27","s24","h17","c9","t2"
"2615","g27","s32","h19","c14","t2"
"2616","g27","s40","h1","c13","t1"
"2617","g27","s20","h12","c1","t8"
"2618","g27","s5","h14","c15","t6"
"2619","g27","s14","h12","c1","t7"
"2620","g27","s14","h8","c18","t10"
"2621","g27","s16","h8","c6","t8"
"2622","g27","s5","h19","c7","t8"
"2623","g27","s4","h18","c2","t9"
"2624","g27","s24","h19","c3","t5"
"2625","g27","s15","h10","c15","t9"
"2626","g27","s2","h3","c20","t10"
"2627","g27","s8","h8","c12","t1"
"2628","g27","s14","h19","c16","t2"
"2629","g27","s1","h10","c16","t2"
"2630","g27","s28","h9","c20","t4"
"2631","g27","s37","h4","c9","t9"
"2632","g27","s17","h9","c1","t9"
"2633","g27","s24","h19","c5","t1"
"2634","g27","s27","h6","c6","t9"
"2635","g27","s10","h16","c20","t1"
"2636","g27","s26","h10","c7","t3"
"2637","g27","s3","h16","c4","t8"
"2638","g27","s8","h6","c7","t1"
"2639","g27","s32","h16","c7","t3"
"2640","g27","s33","h16","c19","t3"
"2641","g27","s28","h4","c16","t1"
"2642","g27","s19","h6","c16","t6"
"2643","g27","s7","h9","c17","t10"
"2644","g27","s31","h11","c4","t5"
"2645","g27","s18","h20","c2","t2"
"2646","g27","s22","h7","c4","t3"
"2647","g27","s33","h6","c4","t3"
"2648","g27","s12","h4","c20","t2"
"2649","g27","s23","h11","c10","t10"
"2650","g27","s15","h17","c18","t9"
"2651","g27","s20","h1","c15","t7"
"2652","g27","s32","h15","c18","t3"
"2653","g27","s2","h4","c18","t1"
"2654","g27","s40","h15","c1","t6"
"2655","g27","s35","h14","c16","t4"
"2656","g27","s28","h17","c4","t1"
"2657","g27","s37","h2","c17","t8"
"2658","g27","s26","h9","c9","t4"
"2659","g27","s21","h10","c18","t2"
"2660","g27","s17","h17","c2","t9"
"2661","g27","s31","h10","c8","t9"
"2662","g27","s4","h3","c20","t10"
"2663","g27","s28","h20","c19","t3"
"2664","g27","s31","h10","c4","t4"
"2665","g27","s17","h4","c7","t8"
"2666","g27","s8","h2","c13","t6"
"2667","g27","s6","h3","c14","t2"
"2668","g27","s14","h10","c7","t7"
"2669","g27","s36","h9","c12","t6"
"2670","g27","s29","h3","c5","t1"
"2671","g27","s22","h13","c9","t3"
"2672","g27","s16","h12","c4","t7"
"2673","g27","s40","h17","c18","t6"
"2674","g27","s29","h5","c17","t1"
"2675","g27","s35","h16","c16","t3"
"2676","g27","s4","h18","c14","t2"
"2677","g27","s22","h18","c18","t10"
"2678","g27","s16","h3","c13","t2"
"2679","g27","s38","h15","c14","t5"
"2680","g27","s28","h10","c19","t1"
"2681","g27","s30","h17","c13","t8"
"2682","g27","s22","h14","c9","t4"
"2683","g27","s15","h9","c10","t5"
"2684","g27","s22","h8","c11","t7"
"2685","g27","s33","h7","c2","t2"
"2686","g27","s31","h10","c11","t5"
